ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100004,50-04-4,50-04-4,[H]OC1(C(=O)C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C(=O)C([H])([H])C12C([H])([H])[H],CORTISONE ACETATE,Cortisone acetate,"17-hydroxy-3,11,20-trioxopregn-4-en-21-yl acetate",4678,DTXSID0022858,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,"InChI=1S/C23H30O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-17,20,28H,4-9,11-12H2,1-3H3",ITRJWOMZKQRYTA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.1
100008,50-12-4,50-12-4,[H]C1=C([H])C([H])=C(C2(C([H])([H])C([H])([H])[H])C(=O)N(C([H])([H])[H])C(=O)N2[H])C([H])=C1[H],MEPHENYTOIN,Mephenytoin,"5-ethyl-3-methyl-5-phenylimidazolidine-2,4-dione",4682,DTXSID9023257,CCC1(NC(=O)N(C)C1=O)c1ccccc1,"InChI=1S/C12H14N2O2/c1-3-12(9-7-5-4-6-8-9)10(15)14(2)11(16)13-12/h4-8H,3H2,1-2H3,(H,13,16)",GMHKMTDVRCWUDX-UHFFFAOYSA-N,?,,SANGSTER (1994),1.69
100012,50-23-7,50-23-7,[H]OC([H])([H])C(=O)C1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C12C([H])([H])[H],HYDROCORTISONE,Hydrocortisone,"(11beta)-11,17,21-trihydroxypregn-4-ene-3,20-dione",4686,DTXSID7020714,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3",JYGXADMDTFJGBT-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.61
100016,50-29-3,50-29-3,[H]C1=C([H])C(C([H])(C2=C([H])C([H])=C(Cl)C([H])=C2[H])C(Cl)(Cl)Cl)=C([H])C([H])=C1Cl,"P,P'-DDT","p,p'-DDT","1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",4690,DTXSID4020375,ClC(Cl)(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"InChI=1S/C14H9Cl5/c15-11-5-1-9(2-6-11)13(14(17,18)19)10-3-7-12(16)8-4-10/h1-8,13H",YVGGHNCTFXOJCH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",6.91
100020,50-35-1,50-35-1,[H]C1=C([H])C([H])=C2C(=O)N(C3([H])C(=O)N([H])C(=O)C([H])([H])C3([H])[H])C(=O)C2=C1[H],THALIDOMIDE,Thalidomide,"2-(2,6-dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione",4694,DTXSID9022524,O=C1CCC(C(=O)N1)N1C(=O)c2ccccc2C1=O,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.33
100024,50-47-5,50-47-5,[H]C1=C([H])C([H])=C2C(=C1[H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H])C1=C([H])C([H])=C([H])C([H])=C1C([H])([H])C2([H])[H],DESIPRAMINE,Desipramine,"3-(10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N-methylpropan-1-amine",4698,DTXSID6022896,CNCCCN1c2ccccc2CCc2ccccc12,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",4.9
100028,50-53-3,50-53-3,[H]C1=C([H])C([H])=C2C(=C1[H])SC1=C([H])C([H])=C(Cl)C([H])=C1N2C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],CHLORPROMAZINE,Chlorpromazine,"3-(2-chloro-10H-phenothiazin-10-yl)-N,N-dimethylpropan-1-amine",4702,DTXSID0022808,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,?,,"AVDEEF,A (1995)",5.41
100033,50-71-5,50-71-5,[H]N1C(=O)C(=O)C(=O)N([H])C1=O,ALLOXANE,Alloxan,"pyrimidine-2,4,5,6(1H,3H)-tetrone",4706,DTXSID5044946,O=C1NC(=O)C(=O)C(=O)N1,"InChI=1S/C4H2N2O4/c7-1-2(8)5-4(10)6-3(1)9/h(H2,5,6,8,9,10)",HIMXGTXNXJYFGB-UHFFFAOYSA-N,?,,BIOBYTE (1995),-1.84
100037,50-85-1,50-85-1,[H]OC(=O)C1=C([H])C([H])=C(C([H])([H])[H])C([H])=C1O[H],4-METHYLSALICYLIC ACID,m-Cresotic acid,2-Hydroxy-4-methylbenzoic acid,4710,DTXSID30198166,Cc1cc(O)c(cc1)C(O)=O,"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",NJESAXZANHETJV-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.99
100041,50-98-6,50-98-6,[H]OC([H])(C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],Ephedrine hydrochloride,Ephedrine hydrochloride,"(1R,2S)-2-(methylamino)-1-phenylpropan-1-ol hydrochloride (1:1)",4714,DTXSID1045825,CC(NC)C(O)c1ccccc1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3",KWGRBVOPPLSCSI-UHFFFAOYSA-N,Cl,1,SANGSTER (1994),-2.45
