ChemID,source_casrn,CAS,SMILES,NAME,preferred_name,iupac,MPID,dsstox_substance_id,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID,Kow Reference,LogP
100001,50-00-0,50-00-0,[H]C([H])=O,FORMALDEHYDE,Formaldehyde,formaldehyde,4675,DTXSID7020637,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.35
100002,50-02-2|378-44-9,50-02-2|378-44-9,[H]OC([H])([H])C(=O)C1(O[H])C([H])(C([H])([H])[H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3(F)C([H])(O[H])C([H])([H])C12C([H])([H])[H],"DEXAMETHASONE, BETAMETHASONE",Dexamethasone,"(11beta,16alpha)-9-fluoro-11,17,21-trihydroxy-16-methylpregna-1,4-diene-3,20-dione",4676|6480,DTXSID3020384|DTXSID3022667,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3",UREBDLICKHMUKA-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.83
100003,50-03-3,50-03-3,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])C(O[H])(C(=O)C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2([H])C2([H])C([H])([H])C([H])([H])C3=C([H])C(=O)C([H])([H])C([H])([H])C3(C([H])([H])[H])C12[H],HYDROCORTISONE ACETATE,Hydrocortisone acetate,"(8xi,9xi,11beta,14xi)-11,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",4677,DTXSID0048686,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3",ALEXXDVDDISNDU-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",2.19
100005,50-06-6,50-06-6,[H]C1=C([H])C([H])=C(C2(C([H])([H])C([H])([H])[H])C(=O)N([H])C(=O)N([H])C2=O)C([H])=C1[H],PHENOBARBITAL,Phenobarbital,"5-ethyl-5-phenylpyrimidine-2,4,6(1H,3H,5H)-trione",4679,DTXSID5021122,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,"InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)",DDBREPKUVSBGFI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.47
100006,50-07-7,50-07-7,[H]N([H])C(=O)OC([H])([H])C1([H])C2=C(C(=O)C(C([H])([H])[H])=C(N([H])[H])C2=O)N2C([H])([H])C3([H])N([H])C3([H])C21OC([H])([H])[H],MITOMYCIN C,Mitomycin C,"[(1aS,8S,8aR,8bS)-6-amino-8a-methoxy-5-methyl-4,7-dioxo-1,1a,2,4,7,8,8a,8b-octahydroazireno[2',3':3,4]pyrrolo[1,2-a]indol-8-yl]methyl carbamate",4680,DTXSID2020898,CC1C(=O)C2=C(C(COC(N)=O)C3(OC)C4NC4CN32)C(=O)C=1N,"InChI=1S/C15H18N4O5/c1-5-9(16)12(21)8-6(4-24-14(17)22)15(23-2)13-7(18-13)3-19(15)10(8)11(5)20/h6-7,13,18H,3-4,16H2,1-2H3,(H2,17,22)",NWIBSHFKIJFRCO-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.4
100007,50-11-3,50-11-3,[H]N1C(=O)N(C([H])([H])[H])C(=O)C(C([H])([H])C([H])([H])[H])(C([H])([H])C([H])([H])[H])C1=O,METHARBITAL,Metharbital,"5,5-diethyl-1-methylpyrimidine-2,4,6(1H,3H,5H)-trione",4681,DTXSID6023280,CN1C(=O)NC(=O)C(CC)(CC)C1=O,"InChI=1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)",FWJKNZONDWOGMI-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.15
100009,50-18-0,50-18-0,[H]N1C([H])([H])C([H])([H])C([H])([H])OP1(=O)N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl,CYCLOPHOSPHAMIDE,Cyclophosphamide,"N,N-bis(2-chloroethyl)-1,3,2-oxazaphosphinan-2-amine 2-oxide",4683,DTXSID5020364,O=P1(NCCCO1)N(CCCl)CCCl,"InChI=1S/C7H15Cl2N2O2P/c8-2-5-11(6-3-9)14(12)10-4-1-7-13-14/h1-7H2,(H,10,12)",CMSMOCZEIVJLDB-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",0.63
100010,50-21-5,50-21-5,[H]OC(=O)C([H])(O[H])C([H])([H])[H],LACTIC ACID,Lactic acid,2-hydroxypropanoic acid,4684,DTXSID7023192,CC(O)C(O)=O,"InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)",JVTAAEKCZFNVCJ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",-0.72
100011,50-22-6,50-22-6,[H]OC([H])([H])C(=O)C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C12C([H])([H])[H],CORTICOSTERONE,Corticosterone,"(11beta)-11,21-dihydroxypregn-4-ene-3,20-dione",4685,DTXSID6022474,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(CCC21)C(=O)CO,"InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3",OMFXVFTZEKFJBZ-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.94
100013,50-24-8,50-24-8,[H]OC([H])([H])C(=O)C1(O[H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])([H])C([H])([H])C4=C([H])C(=O)C([H])=C([H])C4(C([H])([H])[H])C3([H])C([H])(O[H])C([H])([H])C12C([H])([H])[H],PREDNISOLONE,Prednisolone,"(11beta)-11,17,21-trihydroxypregna-1,4-diene-3,20-dione",4687,DTXSID9021184,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3",OIGNJSKKLXVSLS-UHFFFAOYSA-N,?,,"HANSCH,C ET AL. (1995)",1.62
